Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534204172	600000000	8191	1	2018-08-13	23:49:32:600	14.6714	298.119	86.3129	0.729538	-0.2459	0.138255	335.795	401.395	8.15626	8.71566	11.0372	8.13527	102.032	101.473	102.592	-1.11891	13.931	 41
DATA	1534204172	700000000	8191	1	2018-08-13	23:49:32:700	14.6675	297.991	86.3105	0.714233	-0.228555	0.142592	335.733	401.514	8.15731	8.66871	11.0294	8.07854	102.032	101.473	102.592	-1.11892	13.931	133
DATA	1534204172	800000000	8191	1	2018-08-13	23:49:32:800	14.6727	298.341	86.3075	0.713213	-0.196924	0.142336	335.718	401.577	8.16528	8.72069	10.8821	8.18034	102.035	101.475	102.594	-1.11868	13.931	144
DATA	1534204172	900000000	8191	1	2018-08-13	23:49:32:900	14.666	298.143	86.3092	0.713213	-0.229575	0.146418	335.878	401.39	8.1598	8.71267	10.9244	8.15974	102.034	101.475	102.594	-1.11867	13.931	  9
DATA	1534204173	0	8191	1	2018-08-13	23:49:33:000	14.6734	298.254	86.3123	0.678522	-0.242839	0.154836	335.748	401.55	8.16197	8.67181	10.8282	8.1327	102.033	101.475	102.592	-1.11661	13.931	155
DATA	1534204173	100000000	8191	1	2018-08-13	23:49:33:100	14.6673	298.127	86.3074	0.666278	-0.227534	0.130092	335.941	401.374	8.15829	8.67794	10.8898	8.12497	102.032	101.473	102.592	-1.11891	13.931	154
DATA	1534204173	200000000	8191	1	2018-08-13	23:49:33:200	14.6676	298.124	86.3105	0.645871	-0.230595	0.12244	335.589	401.388	8.15834	8.617	10.7757	8.07733	102.03	101.473	102.588	-1.11479	13.931	195
DATA	1534204173	300000000	8191	1	2018-08-13	23:49:33:300	14.6645	298.085	86.3086	0.615261	-0.230595	0.118359	335.719	401.389	8.15904	8.68978	10.8975	8.13785	102.031	101.473	102.59	-1.11685	13.931	117
DATA	1534204173	400000000	8191	1	2018-08-13	23:49:33:400	14.6525	297.967	86.3074	0.552	-0.27549	0.12295	335.796	401.033	8.15522	8.66456	10.8744	8.1121	102.031	101.473	102.59	-1.11685	13.931	 26
DATA	1534204173	500000000	8191	1	2018-08-13	23:49:33:500	14.6617	297.996	86.3031	0.584651	-0.27651	0.10637	335.878	401.275	8.15583	8.69345	10.8231	8.16103	102.032	101.475	102.59	-1.11455	13.931	237
DATA	1534204173	600000000	8191	1	2018-08-13	23:49:33:600	14.6651	298.085	86.3056	0.631586	-0.292836	0.138	335.909	401.326	8.1574	8.64937	10.8654	8.09536	102.034	101.475	102.594	-1.11867	13.931	213
DATA	1534204173	700000000	8191	1	2018-08-13	23:49:33:700	14.6529	297.825	86.3038	0.599956	-0.27447	0.194629	335.766	401.156	8.15361	8.67514	10.85	8.13141	102.033	101.475	102.592	-1.11661	13.931	  0
DATA	1534204173	800000000	8191	1	2018-08-13	23:49:33:800	14.6543	297.792	86.3031	0.600976	-0.323446	0.182129	335.765	401.118	8.15118	8.73666	10.8744	8.20222	102.039	101.48	102.598	-1.1182	13.931	 32
DATA	1534204173	900000000	8191	1	2018-08-13	23:49:33:900	14.6559	297.733	86.3025	0.618322	-0.355076	0.214015	335.893	401.162	8.14957	8.6846	10.8359	8.14678	102.036	101.475	102.596	-1.12075	13.931	104
DATA	1534204174	0	8191	1	2018-08-13	23:49:34:000	14.6636	297.893	86.3091	0.569346	-0.309161	0.173967	335.718	401.33	8.15307	8.67519	10.7885	8.14686	102.037	101.477	102.596	-1.11845	13.931	243
DATA	1534204174	100000000	8191	1	2018-08-13	23:49:34:100	14.6528	297.873	86.3098	0.506085	-0.164274	0.0586692	335.795	401.091	8.15368	8.74348	10.9294	8.19699	102.034	101.475	102.592	-1.11662	13.931	223
DATA	1534204174	200000000	8191	1	2018-08-13	23:49:34:200	14.6493	297.687	86.3044	0.51935	-0.18264	0.0308651	335.862	401.07	8.15011	8.78898	11.023	8.23047	102.034	101.475	102.592	-1.11662	13.931	222
DATA	1534204174	300000000	8191	1	2018-08-13	23:49:34:300	14.6547	297.661	86.308	0.570366	-0.197945	0.0461701	335.67	401.072	8.14642	8.68311	10.859	8.13914	102.031	101.473	102.59	-1.11685	13.931	233
DATA	1534204174	400000000	8191	1	2018-08-13	23:49:34:400	14.6509	297.418	86.308	0.617302	-0.261205	0.0622403	335.67	401.006	8.14056	8.6929	10.8513	8.1533	102.031	101.473	102.59	-1.11686	13.931	149
DATA	1534204174	500000000	8191	1	2018-08-13	23:49:34:500	14.6506	297.727	86.3098	0.568326	-0.262226	0.106115	335.926	401.011	8.14927	8.72136	10.9064	8.17511	102.028	101.471	102.586	-1.11504	13.931	111
DATA	1534204174	600000000	8191	1	2018-08-13	23:49:34:600	14.6598	297.81	86.3074	0.52037	-0.229575	0.0941257	335.862	401.213	8.15052	8.71757	10.918	8.16746	102.032	101.475	102.59	-1.11455	13.931	242
DATA	1534204174	700000000	8191	1	2018-08-13	23:49:34:700	14.6588	297.516	86.305	0.567305	-0.292836	0.097952	335.781	401.156	8.14189	8.70495	10.8294	8.17382	102.031	101.473	102.59	-1.11686	13.931	 64
DATA	1534204174	800000000	8191	1	2018-08-13	23:49:34:800	14.6538	297.583	86.3068	0.599956	-0.27651	0.0862181	335.814	401.057	8.14447	8.67691	10.7923	8.14807	102.032	101.473	102.592	-1.11892	13.931	169
DATA	1534204174	900000000	8191	1	2018-08-13	23:49:34:900	14.6482	297.467	86.305	0.634647	-0.27651	0.15458	335.892	400.936	8.142	8.74252	10.8525	8.21502	102.037	101.478	102.596	-1.11843	13.931	149
DATA	1534204175	0	8191	1	2018-08-13	23:49:35:000	14.6473	297.307	86.3044	0.616281	-0.277531	0.118104	335.941	400.926	8.13788	8.70834	10.7692	8.19313	102.037	101.478	102.596	-1.11843	13.931	  2
DATA	1534204175	100000000	8191	1	2018-08-13	23:49:35:100	14.6509	297.408	86.3038	0.647912	-0.2459	0.146163	335.797	401.054	8.14122	8.73031	10.7757	8.21896	102.034	101.475	102.592	-1.11662	13.931	 24
DATA	1534204175	200000000	8191	1	2018-08-13	23:49:35:200	14.6518	297.311	86.305	0.680562	-0.2459	0.0905546	335.748	401.057	8.13814	8.73658	10.8692	8.20343	102.037	101.478	102.596	-1.11843	13.931	 36
DATA	1534204175	300000000	8191	1	2018-08-13	23:49:35:300	14.6498	297.497	86.305	0.649952	-0.27651	0.105604	335.795	400.964	8.14249	8.71837	10.7884	8.20086	102.034	101.475	102.592	-1.11662	13.931	 59
DATA	1534204175	400000000	8191	1	2018-08-13	23:49:35:400	14.6509	297.378	86.3056	0.553021	-0.358137	0.0938707	335.654	400.939	8.13812	8.68264	10.8052	8.15201	102.031	101.471	102.592	-1.12122	13.931	164
DATA	1534204175	500000000	8191	1	2018-08-13	23:49:35:500	14.6492	297.376	86.3068	0.536695	-0.359157	0.0698928	335.766	400.935	8.13891	8.64777	10.832	8.10172	102.03	101.471	102.59	-1.11917	13.931	 73
DATA	1534204175	600000000	8191	1	2018-08-13	23:49:35:600	14.6502	297.207	86.308	0.567305	-0.326507	0.0785657	335.75	400.854	8.13208	8.68405	10.8743	8.13648	102.033	101.475	102.59	-1.11456	13.931	 37
DATA	1534204175	700000000	8191	1	2018-08-13	23:49:35:700	14.6491	297.059	86.3068	0.584651	-0.357117	0.0591793	335.797	400.83	8.12817	8.61355	10.8	8.06695	102.035	101.475	102.594	-1.11868	13.931	 19
DATA	1534204175	800000000	8191	1	2018-08-13	23:49:35:800	14.6443	297.078	86.3074	0.615261	-0.27549	0.0663217	335.845	400.886	8.13246	8.7301	10.9243	8.18155	102.035	101.475	102.594	-1.11868	13.931	 95
DATA	1534204175	900000000	8191	1	2018-08-13	23:49:35:900	14.6494	297.209	86.3092	0.681583	-0.27651	0.03061	335.829	400.971	8.13496	8.69666	10.8859	8.14936	102.039	101.48	102.598	-1.1182	13.931	233
DATA	1534204176	0	8191	1	2018-08-13	23:49:36:000	14.6531	297.266	86.3068	0.646891	-0.263246	0.0543327	335.7	401.111	8.1373	8.74616	10.8141	8.22918	102.039	101.48	102.598	-1.1182	13.931	 46
DATA	1534204176	100000000	8191	1	2018-08-13	23:49:36:100	14.6528	297.32	86.3068	0.664237	-0.293856	0.0425989	335.878	401.033	8.13737	8.73568	11.014	8.1661	102.035	101.475	102.594	-1.11868	13.931	 53
DATA	1534204176	200000000	8191	1	2018-08-13	23:49:36:200	14.6549	297.329	86.3092	0.648932	-0.308141	0.03061	335.701	401.105	8.13789	8.6601	10.873	8.10686	102.033	101.473	102.594	-1.12098	13.931	220
DATA	1534204176	300000000	8191	1	2018-08-13	23:49:36:300	14.6435	297.18	86.3031	0.600976	-0.310181	0.0499963	335.702	400.757	8.1331	8.6549	10.9294	8.08626	102.03	101.471	102.59	-1.11917	13.931	180
DATA	1534204176	400000000	8191	1	2018-08-13	23:49:36:400	14.6471	297.115	86.3105	0.598936	-0.323446	-0.0573937	335.7	400.84	8.131	8.69506	10.9397	8.13391	102.031	101.473	102.59	-1.11686	14.6568	249
DATA	1534204176	500000000	8191	1	2018-08-13	23:49:36:500	14.6491	297.058	86.3092	0.599956	-0.311202	-0.0502514	335.668	400.841	8.12834	8.69635	10.9461	8.13391	102.031	101.473	102.59	-1.11686	14.6568	243
DATA	1534204176	600000000	8191	1	2018-08-13	23:49:36:600	14.6474	296.902	86.3105	0.617302	-0.327527	-0.0102033	335.845	400.895	8.12611	8.67432	10.8102	8.14034	102.034	101.475	102.592	-1.11662	14.6568	250
DATA	1534204176	700000000	8191	1	2018-08-13	23:49:36:700	14.6507	297.079	86.3129	0.598936	-0.311202	-0.0178558	335.653	400.985	8.13094	8.71641	10.9743	8.15193	102.028	101.468	102.588	-1.1194	14.6568	 14
DATA	1534204176	800000000	8191	1	2018-08-13	23:49:36:800	14.6483	296.956	86.3056	0.616281	-0.340791	0.0346913	335.731	400.971	8.12861	8.73702	10.964	8.18026	102.031	101.473	102.59	-1.11686	14.6568	152
DATA	1534204176	900000000	8191	1	2018-08-13	23:49:36:900	14.6519	297.018	86.3044	0.600976	-0.339771	0.03061	335.861	401.034	8.12962	8.75926	10.9411	8.21381	102.035	101.475	102.594	-1.11868	14.6568	148
DATA	1534204177	0	8191	1	2018-08-13	23:49:37:000	14.6543	297.072	86.3045	0.617302	-0.323446	0.0221922	335.844	401.097	8.13102	8.69257	10.85	8.15322	102.034	101.475	102.592	-1.11662	14.6568	231
DATA	1534204177	100000000	8191	1	2018-08-13	23:49:37:100	14.6556	297.071	86.308	0.616281	-0.309161	0.0104584	335.75	401.04	8.12915	8.68687	10.8833	8.13777	102.039	101.48	102.598	-1.1182	14.6568	251
DATA	1534204177	200000000	8191	1	2018-08-13	23:49:37:200	14.6517	297.195	86.3068	0.617302	-0.324466	0.0344362	335.718	401.086	8.13564	8.74814	11.1896	8.13777	102.035	101.475	102.594	-1.11868	14.6568	  6
DATA	1534204177	300000000	8191	1	2018-08-13	23:49:37:300	14.6626	297.318	86.3098	0.600976	-0.340791	0.0747394	335.814	401.273	8.13673	8.68787	10.9192	8.13004	102.036	101.478	102.594	-1.11637	14.6568	 14
DATA	1534204177	400000000	8191	1	2018-08-13	23:49:37:400	14.6602	297.212	86.3092	0.585671	-0.291815	0.0586692	335.748	401.29	8.13549	8.68926	10.8025	8.16095	102.027	101.466	102.588	-1.12171	14.6568	216
DATA	1534204177	500000000	8191	1	2018-08-13	23:49:37:500	14.6615	297.279	86.3105	0.567305	-0.308141	0.0553531	335.894	401.274	8.1363	8.70182	10.8705	8.15966	102.03	101.471	102.59	-1.11917	14.6568	 88
DATA	1534204177	600000000	8191	1	2018-08-13	23:49:37:600	14.6521	297.096	86.3098	0.584651	-0.308141	0.0586692	335.956	401.048	8.13191	8.7283	10.9256	8.17897	102.028	101.468	102.588	-1.1194	14.6568	184
DATA	1534204177	700000000	8191	1	2018-08-13	23:49:37:700	14.6576	297.341	86.3027	0.553021	-0.326507	0.0780555	335.75	401.161	8.13783	8.71106	10.9115	8.16095	102.027	101.468	102.586	-1.11734	14.6568	187
DATA	1534204177	800000000	8191	1	2018-08-13	23:49:37:800	14.6543	297.078	86.308	0.569346	-0.310181	0.0943808	335.846	401.045	8.13017	8.67298	10.8705	8.12361	102.032	101.473	102.592	-1.11892	14.6568	203
DATA	1534204177	900000000	8191	1	2018-08-13	23:49:37:900	14.656	297.174	86.3086	0.552	-0.310181	0.0946359	335.718	401.02	8.13136	8.64856	10.8205	8.10558	102.034	101.475	102.592	-1.11662	14.6568	244
DATA	1534204178	0	8191	1	2018-08-13	23:49:38:000	14.6621	297.263	86.2996	0.568326	-0.308141	0.106115	335.749	401.279	8.13565	8.67793	10.8077	8.1455	102.036	101.478	102.594	-1.11637	14.6568	 34
DATA	1534204178	100000000	8191	1	2018-08-13	23:49:38:100	14.6576	297.217	86.3062	0.568326	-0.292836	0.138765	335.685	401.18	8.13487	8.70079	10.8705	8.15837	102.035	101.475	102.594	-1.11868	14.6568	179
DATA	1534204178	200000000	8191	1	2018-08-13	23:49:38:200	14.6555	297.278	86.3038	0.553021	-0.311202	0.182129	335.686	401.065	8.13537	8.69918	10.9397	8.13906	102.036	101.478	102.594	-1.11637	14.6568	204
DATA	1534204178	300000000	8191	1	2018-08-13	23:49:38:300	14.6576	297.24	86.3056	0.599956	-0.340791	0.15458	335.75	401.088	8.13359	8.63234	10.8115	8.08755	102.031	101.473	102.59	-1.11686	14.6568	 15
DATA	1534204178	400000000	8191	1	2018-08-13	23:49:38:400	14.6558	297.178	86.305	0.664237	-0.324466	0.178303	335.862	401.148	8.13414	8.71179	10.9564	8.15065	102.032	101.473	102.592	-1.11892	14.6568	153
DATA	1534204178	500000000	8191	1	2018-08-13	23:49:38:500	14.6567	297.452	86.305	0.679542	-0.340791	0.202536	335.78	401.186	8.14194	8.70641	10.9192	8.15322	102.035	101.475	102.594	-1.11868	14.6568	105
DATA	1534204178	600000000	8191	1	2018-08-13	23:49:38:600	14.6588	297.276	86.3038	0.601997	-0.324466	0.202281	335.796	401.119	8.13458	8.7178	10.8525	8.18412	102.029	101.471	102.588	-1.1171	14.6568	117
DATA	1534204178	700000000	8191	1	2018-08-13	23:49:38:700	14.656	297.209	86.3038	0.616281	-0.323446	0.185956	335.684	401.171	8.13534	8.73105	11.0166	8.15966	102.029	101.471	102.588	-1.1171	14.6568	100
DATA	1534204178	800000000	8191	1	2018-08-13	23:49:38:800	14.6576	297.08	86.308	0.600976	-0.278551	0.142336	335.781	401.164	8.13078	8.72132	10.9525	8.16352	102.03	101.471	102.59	-1.11917	14.6568	251
DATA	1534204178	900000000	8191	1	2018-08-13	23:49:38:900	14.6517	297.147	86.3068	0.600976	-0.27549	0.133664	335.622	400.976	8.13209	8.74032	11.0115	8.17253	102.031	101.473	102.59	-1.11686	14.6568	 96
DATA	1534204179	0	8191	1	2018-08-13	23:49:39:000	14.6581	297.117	86.3027	0.616281	-0.293856	0.082647	335.862	401.2	8.13223	8.72294	10.8628	8.18798	102.035	101.475	102.594	-1.11868	14.6568	241
DATA	1534204179	100000000	8191	1	2018-08-13	23:49:39:100	14.6531	297.106	86.3033	0.635668	-0.292836	0.085708	335.652	401.073	8.13214	8.70335	10.8884	8.15708	102.036	101.478	102.594	-1.11637	14.6568	198
DATA	1534204179	200000000	8191	1	2018-08-13	23:49:39:200	14.6596	297.082	86.3044	0.632607	-0.24488	0.0982071	335.765	401.223	8.13092	8.74382	10.8384	8.22017	102.037	101.478	102.596	-1.11843	14.6568	201
DATA	1534204179	300000000	8191	1	2018-08-13	23:49:39:300	14.6657	297.135	86.3111	0.632607	-0.2459	0.10586	335.637	401.361	8.13177	8.68099	10.8384	8.14163	102.035	101.475	102.594	-1.11868	14.6568	 54
DATA	1534204179	400000000	8191	1	2018-08-13	23:49:39:400	14.6555	297.199	86.3105	0.646891	-0.27447	0.114787	335.732	401.098	8.13387	8.6433	10.9333	8.07081	102.031	101.473	102.59	-1.11686	14.6568	 62
DATA	1534204179	500000000	8191	1	2018-08-13	23:49:39:500	14.6579	297.393	86.305	0.600976	-0.309161	0.130603	335.943	401.248	8.14092	8.71938	11.1025	8.12361	102.036	101.475	102.596	-1.12075	14.6568	137
DATA	1534204179	600000000	8191	1	2018-08-13	23:49:39:600	14.6526	297.257	86.305	0.632607	-0.262226	0.126521	335.621	401.036	8.1358	8.70409	10.923	8.14936	102.03	101.471	102.59	-1.11917	14.6568	178
DATA	1534204179	700000000	8191	1	2018-08-13	23:49:39:700	14.6585	297.188	86.3068	0.584651	-0.278551	0.157641	335.893	401.13	8.13255	8.70907	10.8192	8.18155	102.027	101.468	102.586	-1.11734	14.6568	178
DATA	1534204179	800000000	8191	1	2018-08-13	23:49:39:800	14.6661	297.302	86.3044	0.632607	-0.264266	0.193863	335.829	401.435	8.13762	8.72678	10.8923	8.18541	102.031	101.473	102.59	-1.11686	14.6568	166
DATA	1534204179	900000000	8191	1	2018-08-13	23:49:39:900	14.6606	297.292	86.308	0.632607	-0.277531	0.218096	335.781	401.225	8.13613	8.70125	10.9346	8.14292	102.029	101.471	102.588	-1.1171	14.6568	 95
DATA	1534204180	0	8191	1	2018-08-13	23:49:40:000	14.6596	297.258	86.3038	0.583631	-0.229575	0.210444	335.67	401.209	8.13546	8.70668	10.9102	8.1558	102.032	101.473	102.592	-1.11892	14.6568	207
DATA	1534204180	100000000	8191	1	2018-08-13	23:49:40:100	14.6599	297.337	86.3098	0.645871	-0.197945	0.142592	335.814	401.226	8.1378	8.69718	10.8782	8.15193	102.035	101.475	102.594	-1.11868	14.6568	180
DATA	1534204180	200000000	8191	1	2018-08-13	23:49:40:200	14.6603	297.378	86.305	0.695867	-0.21325	0.202536	335.685	401.258	8.13934	8.70673	10.8538	8.16996	102.041	101.482	102.6	-1.11794	14.6568	252
DATA	1534204180	300000000	8191	1	2018-08-13	23:49:40:300	14.6539	297.29	86.3128	0.617302	-0.228555	0.254318	335.909	401.026	8.1358	8.66657	10.8333	8.12489	102.037	101.478	102.596	-1.11843	14.6568	 99
DATA	1534204180	400000000	8191	1	2018-08-13	23:49:40:400	14.6524	297.127	86.3062	0.583631	-0.196924	0.254573	335.767	401.005	8.13171	8.699	10.8615	8.15837	102.032	101.473	102.592	-1.11892	14.6568	 87
DATA	1534204180	500000000	8191	1	2018-08-13	23:49:40:500	14.6586	297.273	86.3044	0.583631	-0.246921	0.170396	335.686	401.24	8.13703	8.7214	10.8551	8.18798	102.03	101.471	102.59	-1.11917	14.6568	244
DATA	1534204180	600000000	8191	1	2018-08-13	23:49:40:600	14.6568	297.15	86.3068	0.598936	-0.21529	0.193863	335.844	401.177	8.1334	8.67841	10.841	8.13777	102.031	101.473	102.59	-1.11686	14.6568	217
DATA	1534204180	700000000	8191	1	2018-08-13	23:49:40:700	14.6493	297.11	86.3062	0.585671	-0.27651	0.162233	335.685	400.978	8.13246	8.76455	10.9781	8.21116	102.028	101.468	102.588	-1.1194	14.6568	 52
DATA	1534204180	800000000	8191	1	2018-08-13	23:49:40:800	14.6474	297.029	86.3031	0.504045	-0.308141	0.205852	335.717	400.884	8.12938	8.70984	10.8333	8.17897	102.031	101.473	102.59	-1.11686	14.6568	144
DATA	1534204180	900000000	8191	1	2018-08-13	23:49:40:900	14.6486	296.935	86.3062	0.52139	-0.309161	0.178303	335.701	400.955	8.12758	8.71132	10.9076	8.16223	102.03	101.471	102.59	-1.11917	14.6568	 26
DATA	1534204181	0	8191	1	2018-08-13	23:49:41:000	14.6469	296.891	86.308	0.583631	-0.230595	0.106115	335.796	400.826	8.12473	8.71336	10.923	8.16095	102.034	101.475	102.592	-1.11662	14.6568	207
DATA	1534204181	100000000	8191	1	2018-08-13	23:49:41:100	14.644	296.635	86.3092	0.648932	-0.231616	0.102288	335.798	400.874	8.12028	8.7334	10.9717	8.17382	102.034	101.475	102.592	-1.11662	14.6568	 85
DATA	1534204181	200000000	8191	1	2018-08-13	23:49:41:200	14.6475	296.862	86.3086	0.616281	-0.27447	0.146673	335.686	400.867	8.12439	8.72028	10.9576	8.16095	102.039	101.48	102.598	-1.1182	14.6568	 67
DATA	1534204181	300000000	8191	1	2018-08-13	23:49:41:300	14.6555	296.97	86.3092	0.506085	-0.339771	0.118359	335.72	401.069	8.12698	8.69874	10.8551	8.15966	102.04	101.482	102.598	-1.11588	14.6568	 80
DATA	1534204181	400000000	8191	1	2018-08-13	23:49:41:400	14.6599	297.155	86.308	0.538736	-0.387727	0.0864732	335.863	401.258	8.13345	8.68382	10.8474	8.14292	102.035	101.475	102.594	-1.11868	14.5352	221
DATA	1534204181	500000000	8191	1	2018-08-13	23:49:41:500	14.6551	297.089	86.3092	0.506085	-0.404052	0.0706581	335.909	401.14	8.13191	8.7188	10.8935	8.17511	102.038	101.48	102.596	-1.11613	14.5352	 69
DATA	1534204181	600000000	8191	1	2018-08-13	23:49:41:600	14.6501	296.95	86.3056	0.439764	-0.387727	0.0859631	335.781	401.001	8.12808	8.64776	10.8474	8.09785	102.034	101.475	102.592	-1.11662	14.5352	207
DATA	1534204181	700000000	8191	1	2018-08-13	23:49:41:700	14.6452	296.739	86.3056	0.506085	-0.405072	0.0938707	335.717	400.771	8.12035	8.66092	10.8256	8.11974	102.035	101.475	102.594	-1.11868	14.5352	243
DATA	1534204181	800000000	8191	1	2018-08-13	23:49:41:800	14.6455	296.805	86.3068	0.424459	-0.421398	0.0938707	335.795	400.795	8.12247	8.65322	10.7923	8.11845	102.029	101.471	102.588	-1.1171	14.5352	207
DATA	1534204181	900000000	8191	1	2018-08-13	23:49:41:900	14.6474	296.778	86.305	0.410174	-0.404052	0.0941257	335.765	400.867	8.12217	8.70984	10.823	8.18155	102.03	101.471	102.59	-1.11917	14.5352	 28
DATA	1534204182	0	8191	1	2018-08-13	23:49:42:000	14.6386	296.597	86.3056	0.392828	-0.422418	0.0943808	335.749	400.66	8.11789	8.72752	10.9269	8.17768	102.034	101.475	102.592	-1.11662	14.5352	 90
DATA	1534204182	100000000	8191	1	2018-08-13	23:49:42:100	14.6445	296.634	86.305	0.392828	-0.389767	0.070403	335.747	400.751	8.11745	8.66918	10.7948	8.13777	102.035	101.475	102.594	-1.11868	14.5352	162
DATA	1534204182	200000000	8191	1	2018-08-13	23:49:42:200	14.6452	296.639	86.2996	0.425479	-0.404052	0.101778	335.684	400.858	8.11938	8.71839	10.7628	8.20729	102.039	101.48	102.598	-1.1182	14.5352	113
DATA	1534204182	300000000	8191	1	2018-08-13	23:49:42:300	14.6475	296.628	86.3074	0.48976	-0.389767	0.0897893	335.893	400.87	8.11807	8.71909	10.8487	8.1867	102.038	101.48	102.596	-1.11613	14.5352	 98
DATA	1534204182	400000000	8191	1	2018-08-13	23:49:42:400	14.644	296.525	86.3062	0.45813	-0.420377	0.0823919	336.022	400.747	8.1147	8.65677	10.8512	8.10815	102.035	101.475	102.594	-1.11868	14.5352	 73
DATA	1534204182	500000000	8191	1	2018-08-13	23:49:42:500	14.6423	296.576	86.3031	0.439764	-0.389767	0.110451	335.748	400.819	8.1185	8.72013	10.8384	8.19056	102.032	101.473	102.592	-1.11892	14.5352	136
DATA	1534204182	600000000	8191	1	2018-08-13	23:49:42:600	14.6464	296.628	86.3038	2.18045	-0.470374	-0.420632	336.02	400.979	8.12088	8.77389	10.9012	8.24205	102.03	101.471	102.59	-1.11917	14.5352	 15
DATA	1534204182	700000000	8191	1	2018-08-13	23:49:42:700	14.6454	296.575	86.3062	0.473435	-0.405072	0.0938707	335.78	400.856	8.1175	8.73789	10.8448	8.21116	102.03	101.471	102.59	-1.11917	14.5352	 44
DATA	1534204182	800000000	8191	1	2018-08-13	23:49:42:800	14.643	296.392	86.3021	0.425479	-0.405072	0.106625	335.765	400.645	8.1095	8.66498	10.882	8.11073	102.028	101.468	102.588	-1.1194	14.5352	241
DATA	1534204182	900000000	8191	1	2018-08-13	23:49:42:900	14.6462	296.518	86.3062	0.392828	-0.389767	0.118614	335.715	400.824	8.11485	8.62994	10.7845	8.0913	102.029	101.471	102.588	-1.1171	14.5352	109
DATA	1534204183	0	8191	1	2018-08-13	23:49:43:000	14.6497	296.503	86.3021	0.422418	-0.390788	0.0862181	335.701	400.955	8.11517	8.664	10.8307	8.12232	102.028	101.468	102.588	-1.1194	14.5352	190
DATA	1534204183	100000000	8191	1	2018-08-13	23:49:43:100	14.6505	296.616	86.308	0.439764	-0.389767	0.0698928	335.749	400.98	8.11831	8.69022	10.8794	8.14292	102.035	101.475	102.594	-1.11868	14.5352	177
DATA	1534204183	200000000	8191	1	2018-08-13	23:49:43:200	14.6547	296.643	86.305	0.48874	-0.358137	0.114022	335.716	400.992	8.11694	8.68462	10.8153	8.15193	102.036	101.478	102.594	-1.11637	14.5352	 86
DATA	1534204183	300000000	8191	1	2018-08-13	23:49:43:300	14.6438	296.553	86.3074	0.504045	-0.323446	0.143102	335.91	400.754	8.11568	8.6822	10.932	8.11974	102.033	101.473	102.594	-1.12098	14.5352	  6
DATA	1534204183	400000000	8191	1	2018-08-13	23:49:43:400	14.6437	296.404	86.305	0.457109	-0.323446	0.146163	335.844	400.742	8.11146	8.69577	10.887	8.14796	102.038	101.48	102.596	-1.11613	14.5352	 36
